id,reward_name,reward_type,reward_class,finish_order,max_order,finish_year
10000001,踨徃耳卩滺踕,1,0,3,18,2021
10000002,墐劌懼柞殆硷葽旚坁续礟聏鞲隕,0,0,12,16,2021
10000003,勂憈瑹倉胚籾嬑,0,2,5,12,2021
10000004,拔洂摮鴒舍翡歈惫袽艠冴陝囤迉絬,0,1,8,10,2021
10000005,缌穐顾伋領尴璟鶹咔栁髪墇韯嫞擟,0,1,18,18,2021
10000006,通壜銞四吕扇,1,0,19,19,2021
10000007,諫棘獭皤螤鍒镗兆颧荺滎焼娏洆,2,0,1,18,2021
10000008,濊叺铎贛鹱葹踦现獈罕曇窪庿贉,1,0,12,12,2021
10000001,虞繛籨隒菋壹骵制,1,0,7,14,2022
10000002,骎誻盅晜飄鞖蘗钺臽化貰楐,1,2,20,20,2022
10000003,崛炖侓楻乛筤圶扷錸駜畽岣,1,1,3,9,2022
10000004,獮厡爵蜒曻顽掋跙鱀,0,2,9,19,2022
10000005,扨翔惎磩蚓璞辡挧愇渇蚴掯,1,1,19,20,2022
10000006,盼沊茥鎆娗擫槡絿杒猔蠩墸,2,0,18,18,2022
10000007,徳鄬騱厧圲钡哅奕旬韹駋鬙籗鏦,0,2,15,20,2022
10000008,橶怖奯訹圍觧繹郘澈訨揓,1,1,15,18,2022
10000001,关虿瀹禚鳯瀏汸橪揰杴视莑,2,0,16,17,2023
10000002,鱷枎备尰褄,0,1,16,19,2023
10000003,笾邿娲屻埀朱扄琟孑蕲稦袦悐芛,2,1,4,13,2023
10000004,玴酏钊蝤苅擒揓,0,2,16,18,2023
10000005,澌誁偖眄姰硊漅惷畇籈髇,2,0,8,19,2023
10000006,槭疿嬑麷露箠尝蔫鳞嫷重釋撇耞痟庉,2,1,19,19,2023
10000007,慌脹気甿琌擑澓吙燎獤,0,1,2,15,2023
10000008,镮瘩纩鯊菺骑餦沧簷怠塥霚,2,0,4,12,2023
