id,patent_name,patent_type,is_auth,finish_order,max_order,finish_year
10000001,鋞卜茏罁糟呌佽棇,0,0,20,20,2019
10000002,價疕塠压墔偠蔶膞戯蚇襸炾,1,1,19,20,2019
10000003,茁謨嚋婝翜絑饎田褝憭媄杬蜄余唥舱,1,0,11,19,2019
10000004,將尹胮狓諊秝碾蒟澩硫猼嚬蛂頡擋窼,0,1,15,20,2019
10000005,爼觤圦暲簏營亷桎獬从橏飓粏笌,0,0,6,20,2019
10000006,垣墥鏅幛曕鬝耭凫傅雒少柔歫谉讚,1,1,15,18,2019
10000007,蔟獞砘尒穑娗珓若鮛剄孬揳窒柩擶,1,1,14,16,2019
10000008,軪勖黃渁訯栵碸硛聗鐲谾諩負乏鉼,0,0,4,17,2019
10000001,礯敠舤罳篋恰檞欩鞘粶譤,1,1,6,8,2020
10000002,詬洶涄米遉虲酈釕洼閣准沴,0,1,18,18,2020
10000003,誘懪鴫鎠赧袸岖軪礚拭溏陙倿鴫擢,0,1,16,20,2020
10000004,驚拞环旮獜鍴毊愊脓騐箛,0,1,20,20,2020
10000005,療孲鐲噛頥紘墀鰡鵤礠虒嚞,1,1,8,10,2020
10000006,细泲膝筱氖橦騚,0,1,4,13,2020
10000007,岅芆甿寀尅谫鐽诛贅麔豭潇熐瀮,0,1,8,17,2020
10000008,繒刘鏙栩笟缪,1,0,11,16,2020
10000001,璁簳濒觾建怙埻筊緀枑枈積,0,1,9,10,2021
10000002,砤館鸌鸾痬訲汸頵鏎訽呐仢珞茕,1,1,16,16,2021
10000003,挖阅錦棬杄鎙啉膕粲,0,1,9,18,2021
10000004,翪輋計鹽揖騙,1,0,2,19,2021
10000005,籤冤聉牟赠氒襏娝棂,1,1,15,16,2021
10000006,勞蛆寪帴麘孋,1,0,16,19,2021
10000007,张靶隋鴥獮櫽俶缨淈賅镁閹臛割,0,1,19,20,2021
10000008,鈀痱澝霽萁膓漆巩水膋,1,1,17,18,2021
10000001,牗誺敏峊儷腘休遌瘃暙,1,0,8,20,2022
10000002,綧仒遗絃凅瓚陚訳瘩鶆珰烙鑡迾隓瓔,1,1,5,9,2022
10000003,鞎舸鈣薪鹎佣,0,0,5,15,2022
10000004,嵭霮攦胟軉瘫藠饳够辐柜铡,0,1,8,11,2022
10000005,鐘蠪向趹恰鴊,1,1,19,20,2022
10000006,愺咲蹩鼱搚诺轠愋,0,1,18,20,2022
10000007,茉荊礡仛掬巠,1,0,11,16,2022
10000008,耪感梴牫苎飤鬗憾餯汹筲寵卨艉,0,1,3,4,2022
10000001,买壈嶴毚禀匲倣窓,1,0,4,6,2023
10000002,顡衔毮敐讂沱謾匦赡夓谦,0,1,2,19,2023
10000003,陞靕卡盕羧鮼婦圬賲蝿真納,0,1,1,5,2023
10000004,悝暌钋劬睚躼毝廑彭鎜命,1,0,12,16,2023
10000005,扨埙橍瑊譗敤愹朎嶔塠抑诧苸躍蜙,0,1,11,19,2023
10000006,嬁芲於崾婊笄欃檙堺貚蚧騐蝳穨餹霩,0,1,8,12,2023
10000007,晸鸃徯衼齊洑婋勜翓,0,0,9,12,2023
10000008,鵍优嘿毞辕藍雧俱擐髹褻,1,1,13,15,2023
