id,paper_name,paper_type,finish_order,max_order,finish_year
10000001,懏嶰睘牌肶吿矀劣樦鲵,1,5,5,2019
10000002,偌鱦鈶蘤鄀炖孊橠鉝嬡窢,2,6,6,2019
10000003,枻刌椒睼簁筕儴員,0,4,5,2019
10000004,且遱犕殭擓,1,5,6,2019
10000005,规筯溝衂咩痊饂鹮齗孚騬,1,1,3,2019
10000006,俬舜黸璜偱洒嘘髕镁憿窡闂楟渿,0,2,5,2019
10000007,繤鋹廥羲袨瓺敲鍟謩鬇囓嘆醳蠒憰,2,3,5,2019
10000008,苦媬踛舓瘛熶聾锩,1,3,4,2019
10000001,鳴纾瑀儎咿搫寯,2,2,5,2020
10000002,谯喰瓔健繐剣霷瑥搘虎晁櫘餁絚含檇,0,3,3,2020
10000003,禄樝拫染渼滎皫粗嚻泩蜽揔钏,1,5,5,2020
10000004,钏烐讪滫綔靊笨砄闂矺,1,3,5,2020
10000005,漍桿彙塱氈,0,4,4,2020
10000006,忁諉缮岜戊托劜魤,0,6,6,2020
10000007,蜻翕挱蓿嘱鳿埩抐忔灱憪铍蠧,2,5,6,2020
10000008,鋟歼虜韄知毯捆鱱腨櫁讙謙罦汻囔,1,3,5,2020
10000001,韪俓駹拨劚恻凛劙儎,1,2,2,2021
10000002,矌嬬疪隔闾蘗鴩瞨媈,1,4,4,2021
10000003,樕箜鼇吉週扅,1,2,5,2021
10000004,椺厝覺雫樚錦董若炪,2,1,3,2021
10000005,腸騄轟耍弜,0,4,4,2021
10000006,黟鹜款枴奛嬴樖煈噹釁糱諮,1,6,6,2021
10000007,娏楉驏嵴蛹些,0,4,4,2021
10000008,萞貦婷渺筿昱侁衾躓螠羓,2,5,5,2021
10000001,禵腧捍帳钌鐥諸燁怯廊尽淄懰,2,1,6,2022
10000002,澶紾廮饅聄倚,0,3,3,2022
10000003,錀箸阚摈龋熰丐氲,1,1,3,2022
10000004,猼娳線旵夠髣溱汚帬滜緎鹐牸襹郕,2,2,3,2022
10000005,輫椽芷媺鹭尳揊习郈,0,1,2,2022
10000006,妑棬剅奎劍穦瑠楴津措蝔,2,4,6,2022
10000007,鸇紑帢捍贠梪鏹,1,5,5,2022
10000008,戱衏誈袸笛菹蔀儘軧紁謪屐,2,2,2,2022
10000001,度帍特趍奸鍻,0,4,6,2023
10000002,聰紑涑馈髿辴鵖泹,2,4,6,2023
10000003,鎎蜙荣輢苇,0,5,6,2023
10000004,砰螑閁斓濷牕蜝茙婟烠蓫峸,0,4,4,2023
10000005,稩嶵薭芽鄉誥哝锿畮泣痪箋懤嫊鏭,2,4,4,2023
10000006,礅毺蔉軠歘薚費蛷仄碌镖熿牪譬鼺軍,2,4,5,2023
10000007,肠菈蔜虬蔧,1,5,5,2023
10000008,珄鮧媛渡玠过軛墬餼,0,6,6,2023
